"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2018-11-28T21:00:00.000000000Z",1.1369,1.13696,1.13651,1.13658,1.13703,1.13709,1.13665,1.13676
"2018-11-28T22:00:00.000000000Z",1.13679,1.13704,1.13632,1.13663,1.13701,1.13783,1.13678,1.13694
"2018-11-28T23:00:00.000000000Z",1.13662,1.13704,1.13659,1.13667,1.13694,1.13721,1.13681,1.13682
"2018-11-29T00:00:00.000000000Z",1.13666,1.13699,1.13627,1.13663,1.1368,1.13714,1.13641,1.13676
"2018-11-29T01:00:00.000000000Z",1.13662,1.13711,1.1365,1.13696,1.13678,1.13724,1.13664,1.13711
"2018-11-29T02:00:00.000000000Z",1.13697,1.13742,1.13681,1.13734,1.13711,1.13757,1.13695,1.13748
"2018-11-29T03:00:00.000000000Z",1.13733,1.13791,1.13717,1.13773,1.13748,1.13806,1.1373,1.13787
"2018-11-29T04:00:00.000000000Z",1.13774,1.13881,1.13757,1.13851,1.13787,1.13894,1.13771,1.13865
"2018-11-29T05:00:00.000000000Z",1.13852,1.13914,1.13827,1.13855,1.13864,1.13928,1.13841,1.13868
"2018-11-29T06:00:00.000000000Z",1.13857,1.13908,1.13774,1.13799,1.1387,1.13921,1.13786,1.13812
"2018-11-29T07:00:00.000000000Z",1.13798,1.13968,1.13739,1.13891,1.13811,1.13987,1.13753,1.13907
"2018-11-29T08:00:00.000000000Z",1.13889,1.1397,1.13709,1.13753,1.13907,1.13982,1.13725,1.13767
"2018-11-29T09:00:00.000000000Z",1.13758,1.13784,1.13647,1.13697,1.13772,1.138,1.13659,1.13711
"2018-11-29T10:00:00.000000000Z",1.13695,1.13754,1.13499,1.135,1.13711,1.13767,1.13512,1.13513
"2018-11-29T11:00:00.000000000Z",1.13501,1.13677,1.13479,1.13662,1.13514,1.1369,1.13492,1.13674
"2018-11-29T12:00:00.000000000Z",1.13662,1.13938,1.13637,1.13854,1.13673,1.13951,1.1365,1.13872
"2018-11-29T13:00:00.000000000Z",1.13853,1.14013,1.13696,1.13708,1.1387,1.14028,1.1371,1.13722
"2018-11-29T14:00:00.000000000Z",1.13707,1.13859,1.13652,1.13828,1.13722,1.13872,1.13666,1.1385
"2018-11-29T15:00:00.000000000Z",1.13827,1.13857,1.13641,1.13856,1.13851,1.1387,1.13653,1.13868
"2018-11-29T16:00:00.000000000Z",1.13855,1.13969,1.13742,1.13813,1.13867,1.13996,1.13757,1.13825
"2018-11-29T17:00:00.000000000Z",1.13815,1.13828,1.1358,1.13718,1.13825,1.13842,1.13649,1.13732
"2018-11-29T18:00:00.000000000Z",1.13719,1.13796,1.13684,1.13735,1.13734,1.13817,1.13697,1.13806
"2018-11-29T19:00:00.000000000Z",1.13754,1.13908,1.13639,1.13885,1.13783,1.13931,1.13653,1.13899
"2018-11-29T20:00:00.000000000Z",1.13888,1.13958,1.13807,1.13889,1.13902,1.13971,1.13821,1.13903
"2018-11-29T21:00:00.000000000Z",1.13891,1.13938,1.13868,1.13912,1.13903,1.13953,1.13883,1.13947
"2018-11-29T22:00:00.000000000Z",1.13817,1.13926,1.138,1.13873,1.13917,1.13984,1.13868,1.13896
"2018-11-29T23:00:00.000000000Z",1.13868,1.13925,1.13861,1.13916,1.1389,1.1394,1.13885,1.13932
"2018-11-30T00:00:00.000000000Z",1.13916,1.13953,1.13879,1.13883,1.13934,1.13971,1.13895,1.139
"2018-11-30T01:00:00.000000000Z",1.13882,1.13907,1.13839,1.13898,1.13898,1.13921,1.13853,1.13912
"2018-11-30T02:00:00.000000000Z",1.139,1.13979,1.13873,1.13975,1.13912,1.13993,1.13886,1.13988
"2018-11-30T03:00:00.000000000Z",1.13974,1.13999,1.13917,1.13954,1.13987,1.14013,1.13931,1.13969
"2018-11-30T04:00:00.000000000Z",1.13954,1.13956,1.13892,1.13919,1.13968,1.13969,1.13907,1.13933
"2018-11-30T05:00:00.000000000Z",1.1392,1.13948,1.13897,1.13909,1.13934,1.13962,1.1391,1.13924
"2018-11-30T06:00:00.000000000Z",1.13909,1.13969,1.1387,1.13898,1.13924,1.13982,1.13882,1.13912
"2018-11-30T07:00:00.000000000Z",1.13897,1.1394,1.13795,1.13804,1.13913,1.13954,1.13808,1.13817
"2018-11-30T08:00:00.000000000Z",1.13806,1.13871,1.1374,1.13868,1.13818,1.13883,1.13754,1.13881
"2018-11-30T09:00:00.000000000Z",1.13867,1.13879,1.13691,1.13703,1.1388,1.13891,1.13705,1.13721
"2018-11-30T10:00:00.000000000Z",1.13702,1.13728,1.13566,1.13694,1.13721,1.13742,1.13579,1.13707
"2018-11-30T11:00:00.000000000Z",1.13692,1.13791,1.13686,1.13712,1.13708,1.13806,1.13699,1.13723
"2018-11-30T12:00:00.000000000Z",1.13712,1.13712,1.13609,1.13652,1.13724,1.13724,1.13622,1.13665
"2018-11-30T13:00:00.000000000Z",1.13653,1.13677,1.13548,1.13562,1.13665,1.1369,1.13561,1.13575
"2018-11-30T14:00:00.000000000Z",1.13564,1.13691,1.13319,1.13376,1.13576,1.13704,1.13333,1.13389
"2018-11-30T15:00:00.000000000Z",1.13375,1.13443,1.13174,1.1323,1.13388,1.13455,1.1319,1.13242
"2018-11-30T16:00:00.000000000Z",1.13229,1.13257,1.131,1.13207,1.13243,1.13269,1.13114,1.13218
"2018-11-30T17:00:00.000000000Z",1.13206,1.13256,1.13102,1.13146,1.13219,1.1327,1.13115,1.13161
"2018-11-30T18:00:00.000000000Z",1.13145,1.13153,1.13044,1.13137,1.13159,1.13167,1.13058,1.13151
"2018-11-30T19:00:00.000000000Z",1.13137,1.13157,1.13083,1.13085,1.1315,1.13169,1.13096,1.13098
"2018-11-30T20:00:00.000000000Z",1.13086,1.13209,1.13074,1.13206,1.13099,1.13223,1.13087,1.1322
"2018-11-30T21:00:00.000000000Z",1.13208,1.13213,1.131,1.13131,1.13221,1.13266,1.1314,1.13231
"2018-12-02T22:00:00.000000000Z",1.1349,1.13503,1.13302,1.13311,1.13548,1.13595,1.13331,1.13335
"2018-12-02T23:00:00.000000000Z",1.13311,1.13418,1.13276,1.13418,1.13338,1.13434,1.13293,1.13432
"2018-12-03T00:00:00.000000000Z",1.13415,1.13415,1.13298,1.13372,1.13432,1.13432,1.13313,1.13387
"2018-12-03T01:00:00.000000000Z",1.13372,1.13428,1.13363,1.1338,1.13389,1.13443,1.13378,1.13394
"2018-12-03T02:00:00.000000000Z",1.13375,1.13555,1.13375,1.13518,1.1339,1.1357,1.1339,1.13531
"2018-12-03T03:00:00.000000000Z",1.13521,1.13524,1.13442,1.13475,1.13534,1.13539,1.13458,1.13489
"2018-12-03T04:00:00.000000000Z",1.13474,1.1356,1.13455,1.13491,1.13487,1.13576,1.1347,1.13505
"2018-12-03T05:00:00.000000000Z",1.13495,1.13688,1.13455,1.13653,1.13511,1.13708,1.1347,1.13666
"2018-12-03T06:00:00.000000000Z",1.13654,1.13674,1.13573,1.13631,1.13667,1.13688,1.13586,1.13644
"2018-12-03T07:00:00.000000000Z",1.13629,1.13791,1.13592,1.13682,1.13643,1.13803,1.13607,1.13695
"2018-12-03T08:00:00.000000000Z",1.1368,1.13732,1.13558,1.13688,1.13694,1.13744,1.1357,1.13702
"2018-12-03T09:00:00.000000000Z",1.13689,1.13701,1.13534,1.13654,1.13702,1.13715,1.13546,1.13665
"2018-12-03T10:00:00.000000000Z",1.13653,1.13656,1.13383,1.13383,1.13666,1.13667,1.13395,1.13395
"2018-12-03T11:00:00.000000000Z",1.13381,1.1339,1.13184,1.13345,1.13395,1.13402,1.13198,1.13358
"2018-12-03T12:00:00.000000000Z",1.13345,1.13404,1.13298,1.13332,1.13357,1.13416,1.13314,1.13345
"2018-12-03T13:00:00.000000000Z",1.13332,1.1343,1.13235,1.13236,1.13344,1.13442,1.13248,1.13248
"2018-12-03T14:00:00.000000000Z",1.13234,1.13514,1.13231,1.13463,1.13247,1.13527,1.13244,1.1349
"2018-12-03T15:00:00.000000000Z",1.13464,1.13575,1.1334,1.13464,1.1349,1.13591,1.13356,1.13477
"2018-12-03T16:00:00.000000000Z",1.13463,1.13616,1.13456,1.13549,1.13476,1.13629,1.13469,1.13562
"2018-12-03T17:00:00.000000000Z",1.1355,1.1363,1.13509,1.13532,1.13564,1.13644,1.13521,1.13547
"2018-12-03T18:00:00.000000000Z",1.13533,1.13555,1.13457,1.1351,1.1355,1.13568,1.13469,1.13522
"2018-12-03T19:00:00.000000000Z",1.13511,1.13522,1.13402,1.1342,1.13523,1.13536,1.13415,1.13433
"2018-12-03T20:00:00.000000000Z",1.1342,1.13454,1.13386,1.13446,1.13432,1.13468,1.134,1.1346
"2018-12-03T21:00:00.000000000Z",1.13445,1.13547,1.13444,1.13519,1.13459,1.1357,1.13457,1.13568
"2018-12-03T22:00:00.000000000Z",1.1351,1.13543,1.13506,1.13532,1.13548,1.13597,1.13532,1.13554
"2018-12-03T23:00:00.000000000Z",1.13531,1.13554,1.13525,1.13539,1.13554,1.1357,1.13547,1.13557
"2018-12-04T00:00:00.000000000Z",1.1354,1.13567,1.13496,1.13533,1.13556,1.13579,1.1351,1.13547
"2018-12-04T01:00:00.000000000Z",1.13531,1.13661,1.13517,1.13655,1.13546,1.13675,1.13533,1.13667
"2018-12-04T02:00:00.000000000Z",1.13656,1.13688,1.13615,1.13661,1.13669,1.13701,1.13629,1.13675
"2018-12-04T03:00:00.000000000Z",1.13659,1.13711,1.1363,1.13695,1.13673,1.13725,1.13645,1.1371
"2018-12-04T04:00:00.000000000Z",1.13694,1.13815,1.13675,1.13771,1.13708,1.13829,1.13689,1.13784
"2018-12-04T05:00:00.000000000Z",1.13769,1.1378,1.137,1.13739,1.13784,1.13793,1.13716,1.13754
"2018-12-04T06:00:00.000000000Z",1.1374,1.13877,1.13728,1.13856,1.13754,1.13891,1.13741,1.13869
"2018-12-04T07:00:00.000000000Z",1.13855,1.13921,1.13749,1.13801,1.13868,1.13935,1.13763,1.13813
"2018-12-04T08:00:00.000000000Z",1.13802,1.13978,1.1375,1.13773,1.13814,1.13992,1.13763,1.13787
"2018-12-04T09:00:00.000000000Z",1.13771,1.14178,1.13763,1.141,1.13786,1.14192,1.13778,1.14118
"2018-12-04T10:00:00.000000000Z",1.141,1.14115,1.14009,1.14054,1.14117,1.14128,1.14022,1.14066
"2018-12-04T11:00:00.000000000Z",1.14054,1.14169,1.13915,1.13941,1.14067,1.14182,1.13928,1.13953
"2018-12-04T12:00:00.000000000Z",1.13942,1.14077,1.13885,1.14067,1.13954,1.1409,1.13897,1.14079
"2018-12-04T13:00:00.000000000Z",1.14067,1.14091,1.1383,1.13891,1.14078,1.14104,1.13843,1.13902
"2018-12-04T14:00:00.000000000Z",1.13891,1.13982,1.13819,1.13881,1.13904,1.13995,1.13831,1.13894
"2018-12-04T15:00:00.000000000Z",1.1388,1.13916,1.13492,1.135,1.13894,1.13932,1.13504,1.13512
"2018-12-04T16:00:00.000000000Z",1.13499,1.13599,1.13418,1.13449,1.13513,1.13612,1.13433,1.13461
"2018-12-04T17:00:00.000000000Z",1.13448,1.1345,1.13179,1.13425,1.1346,1.13462,1.13194,1.13437
"2018-12-04T18:00:00.000000000Z",1.13424,1.13479,1.13346,1.13366,1.13438,1.13494,1.13359,1.13378
"2018-12-04T19:00:00.000000000Z",1.13366,1.13432,1.13365,1.13413,1.13379,1.13444,1.13378,1.13425
"2018-12-04T20:00:00.000000000Z",1.13412,1.13427,1.13371,1.13375,1.13426,1.1344,1.13385,1.13388
"2018-12-04T21:00:00.000000000Z",1.13374,1.13427,1.1337,1.13415,1.13387,1.13454,1.13383,1.13454
"2018-12-04T22:00:00.000000000Z",1.13401,1.13433,1.13335,1.13393,1.13455,1.13469,1.13404,1.13419
"2018-12-04T23:00:00.000000000Z",1.13392,1.13441,1.13387,1.13419,1.13419,1.13458,1.13419,1.13434
"2018-12-05T00:00:00.000000000Z",1.13422,1.13454,1.13344,1.1339,1.13435,1.13468,1.1336,1.13405
"2018-12-05T01:00:00.000000000Z",1.13391,1.13398,1.13321,1.13353,1.13405,1.13413,1.13336,1.13367
"2018-12-05T02:00:00.000000000Z",1.13352,1.13353,1.13277,1.13277,1.13366,1.13367,1.13292,1.13292
"2018-12-05T03:00:00.000000000Z",1.13278,1.13334,1.13219,1.13294,1.13291,1.13347,1.13232,1.13307
"2018-12-05T04:00:00.000000000Z",1.13293,1.13327,1.13226,1.13276,1.13307,1.1334,1.13239,1.13288
"2018-12-05T05:00:00.000000000Z",1.13274,1.13278,1.13171,1.13186,1.13288,1.13291,1.13186,1.132
"2018-12-05T06:00:00.000000000Z",1.13186,1.13315,1.1316,1.13309,1.132,1.13328,1.13173,1.1332
"2018-12-05T07:00:00.000000000Z",1.13308,1.13369,1.13222,1.13303,1.13321,1.13383,1.13236,1.13316
"2018-12-05T08:00:00.000000000Z",1.13302,1.13436,1.1321,1.13371,1.13315,1.13449,1.13224,1.13389
"2018-12-05T09:00:00.000000000Z",1.1337,1.13436,1.13322,1.13371,1.1339,1.13449,1.13335,1.13386
"2018-12-05T10:00:00.000000000Z",1.13372,1.13447,1.13336,1.13427,1.13389,1.1346,1.13349,1.13441
"2018-12-05T11:00:00.000000000Z",1.13427,1.13575,1.13305,1.13541,1.13442,1.13588,1.13325,1.13553
"2018-12-05T12:00:00.000000000Z",1.1354,1.13571,1.13502,1.13549,1.13553,1.13583,1.13516,1.13561
"2018-12-05T13:00:00.000000000Z",1.13549,1.1361,1.13516,1.13548,1.13562,1.13623,1.13528,1.13562
"2018-12-05T14:00:00.000000000Z",1.13549,1.13586,1.13217,1.13229,1.13562,1.13599,1.13231,1.13241
"2018-12-05T15:00:00.000000000Z",1.13228,1.13422,1.13096,1.1341,1.13243,1.13435,1.13115,1.13424
"2018-12-05T16:00:00.000000000Z",1.13409,1.13518,1.13395,1.13486,1.13424,1.13532,1.13408,1.13497
"2018-12-05T17:00:00.000000000Z",1.13484,1.13578,1.13434,1.13496,1.13497,1.13593,1.13446,1.13509
"2018-12-05T18:00:00.000000000Z",1.13497,1.13535,1.13443,1.13443,1.1351,1.13548,1.13458,1.13458
"2018-12-05T19:00:00.000000000Z",1.13448,1.13475,1.134,1.13403,1.13463,1.13488,1.13413,1.13415
"2018-12-05T20:00:00.000000000Z",1.13404,1.13454,1.13387,1.13443,1.13416,1.13467,1.134,1.13456
"2018-12-05T21:00:00.000000000Z",1.13443,1.13466,1.13422,1.13442,1.13455,1.13482,1.13439,1.13456
"2018-12-05T22:00:00.000000000Z",1.13428,1.13477,1.13396,1.13452,1.13449,1.13558,1.13449,1.13487
"2018-12-05T23:00:00.000000000Z",1.13453,1.13496,1.13444,1.13481,1.13487,1.13517,1.13459,1.13498
"2018-12-06T00:00:00.000000000Z",1.13486,1.13513,1.13439,1.13487,1.13502,1.1353,1.13454,1.13501
"2018-12-06T01:00:00.000000000Z",1.13488,1.13513,1.13432,1.13468,1.13503,1.13525,1.13446,1.13482
"2018-12-06T02:00:00.000000000Z",1.13469,1.13504,1.13413,1.1342,1.13482,1.13518,1.13427,1.13434
"2018-12-06T03:00:00.000000000Z",1.13421,1.13453,1.13403,1.13423,1.13435,1.13467,1.13417,1.13437
"2018-12-06T04:00:00.000000000Z",1.13424,1.13471,1.13388,1.13468,1.13436,1.13485,1.13401,1.13481
"2018-12-06T05:00:00.000000000Z",1.13469,1.13518,1.13432,1.13451,1.13483,1.13532,1.13446,1.13464
"2018-12-06T06:00:00.000000000Z",1.13451,1.13452,1.13269,1.13316,1.13464,1.13464,1.13282,1.13331
"2018-12-06T07:00:00.000000000Z",1.13317,1.13398,1.13236,1.13241,1.13331,1.13415,1.13252,1.13254
"2018-12-06T08:00:00.000000000Z",1.13242,1.1338,1.13208,1.13331,1.13255,1.13393,1.13222,1.13345
"2018-12-06T09:00:00.000000000Z",1.13332,1.13459,1.13232,1.13403,1.13345,1.13472,1.13244,1.13416
"2018-12-06T10:00:00.000000000Z",1.13402,1.13429,1.13219,1.13294,1.13415,1.13442,1.13231,1.13307
"2018-12-06T11:00:00.000000000Z",1.13294,1.1343,1.13277,1.13383,1.13306,1.13443,1.1329,1.13395
"2018-12-06T12:00:00.000000000Z",1.13384,1.13504,1.13362,1.13473,1.13396,1.13518,1.13374,1.13486
"2018-12-06T13:00:00.000000000Z",1.13474,1.1368,1.13455,1.13594,1.13487,1.13694,1.13467,1.13608
"2018-12-06T14:00:00.000000000Z",1.13594,1.13993,1.13572,1.13948,1.1361,1.14007,1.13584,1.13964
"2018-12-06T15:00:00.000000000Z",1.13948,1.14122,1.13799,1.1381,1.13963,1.14136,1.13815,1.13825
"2018-12-06T16:00:00.000000000Z",1.1381,1.13849,1.1357,1.13722,1.13826,1.13862,1.13587,1.13734
"2018-12-06T17:00:00.000000000Z",1.13721,1.13896,1.13721,1.13858,1.13735,1.13909,1.13734,1.13872
"2018-12-06T18:00:00.000000000Z",1.13857,1.1392,1.13805,1.13831,1.1387,1.13933,1.13818,1.13845
"2018-12-06T19:00:00.000000000Z",1.13832,1.13898,1.13717,1.13728,1.13844,1.13911,1.13729,1.13741
"2018-12-06T20:00:00.000000000Z",1.13728,1.13816,1.1367,1.13811,1.13742,1.1383,1.13686,1.13825
"2018-12-06T21:00:00.000000000Z",1.13811,1.13836,1.13724,1.13733,1.13826,1.13849,1.1379,1.13803
"2018-12-06T22:00:00.000000000Z",1.13669,1.13803,1.13657,1.13763,1.13769,1.13888,1.1375,1.13793
"2018-12-06T23:00:00.000000000Z",1.13757,1.13778,1.1367,1.13751,1.13785,1.13811,1.13742,1.13768
"2018-12-07T00:00:00.000000000Z",1.13747,1.13771,1.13703,1.1373,1.13763,1.13784,1.13718,1.13744
"2018-12-07T01:00:00.000000000Z",1.1373,1.13772,1.13722,1.1375,1.13743,1.13786,1.13736,1.13763
"2018-12-07T02:00:00.000000000Z",1.13749,1.13772,1.13726,1.13742,1.13762,1.13786,1.13739,1.13756
"2018-12-07T03:00:00.000000000Z",1.13742,1.13813,1.13741,1.13769,1.13757,1.13826,1.13755,1.13783
"2018-12-07T04:00:00.000000000Z",1.13771,1.13782,1.13729,1.13729,1.13785,1.13796,1.13743,1.13743
"2018-12-07T05:00:00.000000000Z",1.13727,1.13745,1.13655,1.13665,1.13741,1.13759,1.13668,1.13679
"2018-12-07T06:00:00.000000000Z",1.13666,1.13734,1.13646,1.13734,1.1368,1.13753,1.13659,1.13749
"2018-12-07T07:00:00.000000000Z",1.13732,1.13752,1.13595,1.13729,1.13749,1.13764,1.13608,1.13742
"2018-12-07T08:00:00.000000000Z",1.13728,1.13822,1.13632,1.13766,1.1374,1.13836,1.13644,1.13781
"2018-12-07T09:00:00.000000000Z",1.13766,1.13792,1.13624,1.13652,1.13782,1.13805,1.13638,1.13669
"2018-12-07T10:00:00.000000000Z",1.13652,1.13738,1.13627,1.13699,1.13673,1.13749,1.13638,1.13711
"2018-12-07T11:00:00.000000000Z",1.13697,1.13835,1.13689,1.13801,1.13709,1.13848,1.13703,1.13813
"2018-12-07T12:00:00.000000000Z",1.138,1.1382,1.13646,1.13654,1.13813,1.13832,1.13658,1.13669
"2018-12-07T13:00:00.000000000Z",1.13656,1.14144,1.13645,1.13882,1.1367,1.14159,1.13659,1.13895
"2018-12-07T14:00:00.000000000Z",1.13885,1.14039,1.13725,1.1386,1.13898,1.14052,1.13739,1.1388
"2018-12-07T15:00:00.000000000Z",1.1386,1.1391,1.13755,1.13899,1.13879,1.13922,1.13767,1.13911
"2018-12-07T16:00:00.000000000Z",1.139,1.14032,1.13842,1.13892,1.13911,1.14052,1.13855,1.13906
"2018-12-07T17:00:00.000000000Z",1.13893,1.13965,1.13818,1.13939,1.13907,1.13979,1.13831,1.13952
"2018-12-07T18:00:00.000000000Z",1.1394,1.14082,1.13912,1.1407,1.13953,1.14094,1.13925,1.14083
"2018-12-07T19:00:00.000000000Z",1.14071,1.1423,1.14051,1.14219,1.14084,1.14245,1.14065,1.14232
"2018-12-07T20:00:00.000000000Z",1.14219,1.14223,1.14051,1.14108,1.14233,1.14236,1.14065,1.14121
"2018-12-07T21:00:00.000000000Z",1.14108,1.14112,1.13743,1.13743,1.14124,1.14127,1.13843,1.13843
"2018-12-09T22:00:00.000000000Z",1.13898,1.13985,1.13881,1.13945,1.13952,1.14048,1.13927,1.13994
"2018-12-09T23:00:00.000000000Z",1.13943,1.14058,1.13925,1.13992,1.13995,1.14073,1.13951,1.14007
"2018-12-10T00:00:00.000000000Z",1.13992,1.1409,1.13989,1.14085,1.1401,1.14104,1.14004,1.14099
"2018-12-10T01:00:00.000000000Z",1.14083,1.14385,1.14066,1.14361,1.14099,1.144,1.1408,1.14375
"2018-12-10T02:00:00.000000000Z",1.1436,1.14419,1.14317,1.14347,1.14376,1.14434,1.14332,1.1436
"2018-12-10T03:00:00.000000000Z",1.14346,1.14351,1.14297,1.14308,1.14361,1.14364,1.14311,1.14323
"2018-12-10T04:00:00.000000000Z",1.1431,1.14318,1.14241,1.14279,1.14323,1.14331,1.14259,1.14294
"2018-12-10T05:00:00.000000000Z",1.1428,1.14362,1.14243,1.14349,1.14294,1.14376,1.14259,1.14363
"2018-12-10T06:00:00.000000000Z",1.14347,1.14393,1.1427,1.14281,1.14362,1.14409,1.14288,1.143
"2018-12-10T07:00:00.000000000Z",1.14278,1.14397,1.1423,1.14256,1.14303,1.1441,1.14246,1.14268
"2018-12-10T08:00:00.000000000Z",1.14255,1.14344,1.14083,1.1413,1.14268,1.14358,1.14096,1.14146
"2018-12-10T09:00:00.000000000Z",1.14131,1.14218,1.14049,1.14121,1.14146,1.14231,1.14062,1.14133
"2018-12-10T10:00:00.000000000Z",1.1412,1.14133,1.14014,1.14052,1.14132,1.14145,1.14028,1.14065
"2018-12-10T11:00:00.000000000Z",1.14052,1.14252,1.14037,1.14085,1.14063,1.14266,1.14049,1.14099
"2018-12-10T12:00:00.000000000Z",1.14086,1.14263,1.14084,1.14227,1.14098,1.14275,1.14097,1.14239
"2018-12-10T13:00:00.000000000Z",1.14228,1.14278,1.14046,1.14103,1.1424,1.14292,1.1406,1.14116
"2018-12-10T14:00:00.000000000Z",1.14102,1.14134,1.13928,1.14063,1.14115,1.14146,1.13941,1.14077
"2018-12-10T15:00:00.000000000Z",1.14062,1.14144,1.13715,1.13747,1.14076,1.14156,1.13731,1.1376
"2018-12-10T16:00:00.000000000Z",1.13746,1.13779,1.13557,1.13665,1.1376,1.13794,1.13574,1.13678
"2018-12-10T17:00:00.000000000Z",1.13666,1.13776,1.13587,1.13592,1.13679,1.13788,1.13601,1.13605
"2018-12-10T18:00:00.000000000Z",1.13592,1.13618,1.13509,1.13605,1.13606,1.13632,1.13528,1.1362
"2018-12-10T19:00:00.000000000Z",1.13606,1.13609,1.13496,1.13524,1.13619,1.13623,1.13509,1.13537
"2018-12-10T20:00:00.000000000Z",1.13523,1.13569,1.135,1.13545,1.13536,1.13582,1.13513,1.13558
"2018-12-10T21:00:00.000000000Z",1.13544,1.13552,1.13522,1.13534,1.13557,1.13588,1.13537,1.13571
"2018-12-10T22:00:00.000000000Z",1.13533,1.13546,1.13481,1.13495,1.13556,1.13621,1.13515,1.13516
"2018-12-10T23:00:00.000000000Z",1.13493,1.13568,1.13493,1.13548,1.13516,1.13588,1.13516,1.13564
"2018-12-11T00:00:00.000000000Z",1.1355,1.13582,1.13522,1.13562,1.13566,1.13596,1.1354,1.13575
"2018-12-11T01:00:00.000000000Z",1.13561,1.13644,1.13551,1.13617,1.13574,1.13657,1.13565,1.1363
"2018-12-11T02:00:00.000000000Z",1.13619,1.13673,1.13611,1.13654,1.13632,1.13686,1.13625,1.13668
"2018-12-11T03:00:00.000000000Z",1.13653,1.13691,1.13638,1.13646,1.1367,1.13705,1.13651,1.1366
"2018-12-11T04:00:00.000000000Z",1.1365,1.13689,1.13626,1.13682,1.13663,1.13703,1.13641,1.13696
"2018-12-11T05:00:00.000000000Z",1.13682,1.13713,1.13659,1.13703,1.13695,1.13727,1.13673,1.13717
"2018-12-11T06:00:00.000000000Z",1.13703,1.13708,1.13576,1.13627,1.13717,1.1372,1.1359,1.13638
"2018-12-11T07:00:00.000000000Z",1.13625,1.13764,1.13599,1.13673,1.13637,1.13777,1.13612,1.13686
"2018-12-11T08:00:00.000000000Z",1.13674,1.13867,1.13654,1.13772,1.13687,1.13879,1.13668,1.13784
"2018-12-11T09:00:00.000000000Z",1.13774,1.13837,1.13745,1.13807,1.13786,1.13851,1.13758,1.13829
"2018-12-11T10:00:00.000000000Z",1.13809,1.139,1.13762,1.13874,1.13828,1.13912,1.13774,1.13886
"2018-12-11T11:00:00.000000000Z",1.13876,1.13995,1.1383,1.13926,1.13887,1.14009,1.13843,1.13939
"2018-12-11T12:00:00.000000000Z",1.13927,1.13961,1.13748,1.13828,1.13938,1.13975,1.1376,1.13839
"2018-12-11T13:00:00.000000000Z",1.13829,1.13864,1.13669,1.13693,1.1384,1.13876,1.13682,1.13706
"2018-12-11T14:00:00.000000000Z",1.13692,1.13712,1.13314,1.1335,1.13706,1.13725,1.13326,1.13363
"2018-12-11T15:00:00.000000000Z",1.1335,1.13406,1.1317,1.13224,1.13364,1.13419,1.13184,1.13238
"2018-12-11T16:00:00.000000000Z",1.13222,1.13274,1.13061,1.13127,1.13236,1.13288,1.13075,1.1314
"2018-12-11T17:00:00.000000000Z",1.13128,1.13226,1.1306,1.13187,1.13141,1.13238,1.13072,1.132
"2018-12-11T18:00:00.000000000Z",1.13188,1.13245,1.13124,1.13188,1.13201,1.13259,1.13137,1.132
"2018-12-11T19:00:00.000000000Z",1.13187,1.1327,1.13114,1.13261,1.13201,1.13283,1.13128,1.13273
"2018-12-11T20:00:00.000000000Z",1.13259,1.13274,1.13167,1.13263,1.13274,1.13287,1.13179,1.13276
"2018-12-11T21:00:00.000000000Z",1.13262,1.13263,1.13167,1.13167,1.13275,1.13276,1.13186,1.13205
"2018-12-11T22:00:00.000000000Z",1.13148,1.13197,1.13148,1.13189,1.13179,1.13228,1.13172,1.1321
"2018-12-11T23:00:00.000000000Z",1.1319,1.13238,1.1318,1.13206,1.13206,1.13253,1.13198,1.13223
"2018-12-12T00:00:00.000000000Z",1.13208,1.13327,1.13205,1.1329,1.13223,1.13339,1.13222,1.13304
"2018-12-12T01:00:00.000000000Z",1.13291,1.13329,1.13275,1.13297,1.13304,1.13343,1.13288,1.13312
"2018-12-12T02:00:00.000000000Z",1.13297,1.13335,1.13275,1.13293,1.1331,1.1335,1.1329,1.13305
"2018-12-12T03:00:00.000000000Z",1.13293,1.13313,1.13242,1.13258,1.13306,1.13326,1.13257,1.13271
"2018-12-12T04:00:00.000000000Z",1.13256,1.1328,1.13221,1.13259,1.1327,1.13295,1.13235,1.13272
"2018-12-12T05:00:00.000000000Z",1.13258,1.13328,1.13241,1.13317,1.13272,1.13342,1.13255,1.13332
"2018-12-12T06:00:00.000000000Z",1.13317,1.13328,1.13211,1.1328,1.13332,1.13348,1.13229,1.13293
"2018-12-12T07:00:00.000000000Z",1.13279,1.13319,1.13143,1.13232,1.13293,1.13332,1.13159,1.13244
"2018-12-12T08:00:00.000000000Z",1.13233,1.13325,1.13148,1.13214,1.13244,1.13338,1.13161,1.13226
"2018-12-12T09:00:00.000000000Z",1.13213,1.13368,1.13191,1.13332,1.13227,1.13381,1.13204,1.13344
"2018-12-12T10:00:00.000000000Z",1.13331,1.13375,1.13276,1.13341,1.13345,1.13388,1.13312,1.13354
"2018-12-12T11:00:00.000000000Z",1.13342,1.13369,1.13276,1.13344,1.13354,1.13384,1.13289,1.13356
"2018-12-12T12:00:00.000000000Z",1.13342,1.13641,1.13244,1.13406,1.13356,1.13653,1.13258,1.13418
